Actor_Name,Title,Genre,Description,Director,Year,Rating,Revenue (Millions)
Christian Bale,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,2008,9.0,533.32
 Aaron Eckhart,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,2008,9.0,533.32
 Heath Ledger,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,2008,9.0,533.32
Michael Caine,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,2008,9.0,533.32
 Tom Hardy,The Dark Knight Rises,"Action,Thriller","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,2012,8.5,448.13
Gary Oldman,The Dark Knight Rises,"Action,Thriller","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,2012,8.5,448.13
 Anne Hathaway,The Dark Knight Rises,"Action,Thriller","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,2012,8.5,448.13
Christian Bale,The Dark Knight Rises,"Action,Thriller","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,2012,8.5,448.13
 Sam Neill,The Daughter,Drama,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",Simon Stone,2015,6.7,0.03
 Nicholas Hope,The Daughter,Drama,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",Simon Stone,2015,6.7,0.03
Geoffrey Rush,The Daughter,Drama,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",Simon Stone,2015,6.7,0.03
 Ewen Leslie,The Daughter,Drama,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",Simon Stone,2015,6.7,0.03
Leonardo DiCaprio,The Departed,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,2006,8.5,132.37
 Jack Nicholson,The Departed,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,2006,8.5,132.37
 Matt Damon,The Departed,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,2006,8.5,132.37
 Mark Wahlberg,The Departed,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,2006,8.5,132.37
George Clooney,The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,2011,7.3,82.62
 Nick Krause,The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,2011,7.3,82.62
 Shailene Woodley,The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,2011,7.3,82.62
 Amara Miller,The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,2011,7.3,82.62
 Emily Blunt,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,2006,6.8,124.73
 Meryl Streep,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,2006,6.8,124.73
Anne Hathaway,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,2006,6.8,124.73
 Adrian Grenier,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,2006,6.8,124.73
 Anna Faris,The Dictator,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,2012,6.4,59.62
 John C. Reilly,The Dictator,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,2012,6.4,59.62
 Ben Kingsley,The Dictator,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,2012,6.4,59.62
Sacha Baron Cohen,The Dictator,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,2012,6.4,59.62
 Mel Raido,The Disappointments Room,"Drama,Horror,Thriller",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,2016,3.9,2.41
 Lucas Till,The Disappointments Room,"Drama,Horror,Thriller",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,2016,3.9,2.41
 Duncan Joiner,The Disappointments Room,"Drama,Horror,Thriller",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,2016,3.9,2.41
Kate Beckinsale,The Disappointments Room,"Drama,Horror,Thriller",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,2016,3.9,2.41
 Paula Patton,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,2016,5.7,0.54
 David Spade,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,2016,5.7,0.54
Adam Sandler,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,2016,5.7,0.54
 Kathryn Hahn,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,2016,5.7,0.54
Hugo Weaving,The Dressmaker,"Comedy,Drama","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",Jocelyn Moorhouse,2015,7.1,2.02
Kate Winslet,The Dressmaker,"Comedy,Drama","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",Jocelyn Moorhouse,2015,7.1,2.02
 Judy Davis,The Dressmaker,"Comedy,Drama","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",Jocelyn Moorhouse,2015,7.1,2.02
 Liam Hemsworth,The Dressmaker,"Comedy,Drama","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",Jocelyn Moorhouse,2015,7.1,2.02
 Noomi Rapace,The Drop,"Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,2014,7.1,10.72
Tom Hardy,The Drop,"Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,2014,7.1,10.72
 James Gandolfini,The Drop,"Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,2014,7.1,10.72
Matthias Schoenaerts,The Drop,"Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,2014,7.1,10.72
 Haley Lu Richardson,The Edge of Seventeen,"Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,2016,7.4,14.26
 Blake Jenner,The Edge of Seventeen,"Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,2016,7.4,14.26
Hailee Steinfeld,The Edge of Seventeen,"Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,2016,7.4,14.26
